metascore,name,console,userscore,date
76,SNIPER ELITE,PC,7.8,"Oct 27, 2005"
75,TAK: THE GREAT JUJU CHALLENGE,GC,8.1,"Sep 19, 2005"
75,BATTLE OF BRITAIN II: WINGS OF VICTORY,PC,4,"Sep 12, 2005"
75,TONY HAWK'S AMERICAN WASTELAND,X360,7.4,"Nov 16, 2005"
75,BLITZKRIEG 2,PC,7.6,"Oct 2, 2005"
75,DANCE DANCE REVOLUTION ULTRAMIX 3,XBOX,8.6,"Nov 15, 2005"
75,BUST-A-MOVE DS,DS,7.3,"Dec 6, 2005"
75,RUGBY 2005,XBOX,7.7,"Mar 8, 2005"
75,BLACK & WHITE 2,PC,7.3,"Oct 4, 2005"
75,ARCHER MACLEAN'S MERCURY,PSP,6.7,"Apr 6, 2005"
75,THE SIMS 2,PS2,4.6,"Oct 24, 2005"
75,QUAKE 4,X360,6.8,"Nov 18, 2005"
75,DARKWATCH,XBOX,8.1,"Aug 16, 2005"
75,METAL GEAR ACID,PSP,6.9,"Mar 22, 2005"
75,SHADOW OF ROME,PS2,8.4,"Feb 8, 2005"
75,SMASH T.V.,X360,8.1,"Nov 24, 2005"
75,NBA STREET SHOWDOWN,PSP,8.3,"Apr 27, 2005"
75,STELLA DEUS: THE GATE OF ETERNITY,PS2,8.4,"Apr 26, 2005"
75,GUN,X360,7.5,"Nov 16, 2005"
74,ZOO KEEPER,DS,7.5,"Jan 18, 2005"
74,WAR WORLD: TACTICAL COMBAT,PC,7.5,"Aug 2, 2005"
74,RADIATA STORIES,PS2,8.5,"Sep 6, 2005"
74,DARKSTALKERS CHRONICLE: THE CHAOS TOWER,PSP,7.9,"Mar 24, 2005"
74,NEED FOR SPEED UNDERGROUND RIVALS,PSP,8.4,"Mar 14, 2005"
74,DR. MARIO / PUZZLE LEAGUE,GBA,7.8,"Nov 28, 2005"
74,GENJI: DAWN OF THE SAMURAI,PS2,8.6,"Sep 20, 2005"
74,DAI SENRYAKU VII: MODERN MILITARY TACTICS,XBOX,8.8,"Feb 16, 2005"
74,RIDGE RACER 6,X360,7.4,"Nov 17, 2005"
74,MADDEN NFL 06,X360,5.2,"Nov 16, 2005"
74,ATELIER IRIS: ETERNAL MANA,PS2,7.8,"Jun 28, 2005"
74,INFECTED,PSP,8.3,"Nov 15, 2005"
74,CASTLEVANIA: CURSE OF DARKNESS,XBOX,7,"Nov 1, 2005"
74,PUMP IT UP: EXCEED,XBOX,7.5,"Aug 29, 2005"
73,KESSEN III,PS2,8.1,"Feb 22, 2005"
73,SCRAPLAND,XBOX,7,"Feb 28, 2005"
73,NAMCO MUSEUM BATTLE COLLECTION,PSP,7.5,"Aug 23, 2005"
73,YOSHI TOUCH & GO,DS,6.9,"Mar 14, 2005"
73,NFL STREET 2 UNLEASHED,PSP,7.3,"Mar 21, 2005"
73,COSSACKS II: NAPOLEONIC WARS,PC,7.2,"Apr 27, 2005"
73,VIEWTIFUL JOE: DOUBLE TROUBLE!,DS,7.4,"Nov 18, 2005"
73,FRITZ 9: PLAY CHESS,PC,5.6,"Dec 15, 2005"
73,COLD WINTER,PS2,8.3,"May 11, 2005"
73,LASER SQUAD NEMESIS,PC,7.3,"Apr 26, 2005"
73,WILD ARMS ALTER CODE: F,PS2,8.3,"Nov 15, 2005"
73,SECOND SIGHT,PC,7.4,"Feb 18, 2005"
73,POLARIUM,DS,8.4,"Apr 18, 2005"
73,SACRED UNDERWORLD,PC,7.4,"Aug 16, 2005"
73,XENOSAGA EPISODE II: JENSEITS VON GUT UND BOSE,PS2,8.2,"Feb 15, 2005"
73,THE SUFFERING: TIES THAT BIND,PC,7.7,"Oct 2, 2005"
73,THE KING OF FIGHTERS 02/03,PS2,8.6,"Feb 8, 2005"
73,THE MATRIX: PATH OF NEO,XBOX,7.3,"Nov 7, 2005"
73,SPARTAN: TOTAL WARRIOR,GC,8.1,"Oct 27, 2005"
73,EARTH 2160,PC,7.4,"Nov 16, 2005"
73,YU-GI-OH! NIGHTMARE TROUBADOUR,DS,8.4,"Aug 30, 2005"
73,MADAGASCAR,PC,7.3,"May 24, 2005"
72,SERIOUS SAM II,XBOX,6.3,"Oct 11, 2005"
72,MEDAL OF HONOR: EUROPEAN ASSAULT,XBOX,7,"Jun 7, 2005"
72,NBA 06,PSP,5.4,"Oct 4, 2005"
70,SCURGE: HIVE,DS,7.2,"Nov 1, 2006"
70,THE OUTFIT,X360,7.6,"Mar 13, 2006"
70,XYANIDE,XBOX,7.7,"Aug 15, 2006"
70,FULL AUTO,X360,7.7,"Feb 14, 2006"
70,PIRATES OF THE CARIBBEAN: DEAD MAN'S CHEST,GBA,6.6,"Jun 27, 2006"
70,FULL SPECTRUM WARRIOR: TEN HAMMERS,PC,7.5,"Apr 4, 2006"
70,GREG HASTINGS' TOURNAMENT PAINTBALL MAX'D,PS2,8.2,"Sep 26, 2006"
70,ULTIMATE MORTAL KOMBAT 3,X360,6.6,"Oct 22, 2006"
70,NANCY DREW: DANGER BY DESIGN,PC,5.4,"Jul 11, 2006"
70,DRAGON BALL Z: SHIN BUDOKAI,PSP,8,"Mar 7, 2006"
70,MORTAL KOMBAT: UNCHAINED,PSP,8.5,"Nov 13, 2006"
69,ROGUE TROOPER,PC,7.9,"May 23, 2006"
69,THE SECRETS OF DA VINCI: THE FORBIDDEN MANUSCRIPT,PC,7,"Jun 7, 2006"
69,WILD ARMS 4,PS2,6.8,"Jan 10, 2006"
69,POKEMON RANGER,DS,7.5,"Oct 30, 2006"
69,MARIO HOOPS: 3 ON 3,DS,7.9,"Sep 11, 2006"
69,MAGICAL STARSIGN,DS,7.9,"Oct 23, 2006"
69,WORLD SERIES OF POKER: TOURNAMENT OF CHAMPIONS,X360,7.3,"Sep 21, 2006"
69,NBA BALLERS: REBOUND,PSP,7.7,"May 9, 2006"
69,BLACK & WHITE 2 - BATTLE OF THE GODS,PC,8.5,"Apr 24, 2006"
69,.HACK//G.U. VOL. 1//REBIRTH,PS2,8.1,"Oct 24, 2006"
69,DRIVER: PARALLEL LINES,XBOX,4.6,"Mar 14, 2006"
69,TONY HAWK'S DOWNHILL JAM,WII,6.2,"Nov 14, 2006"
69,NBA BALLERS: PHENOM,PS2,8.5,"Apr 5, 2006"
69,BLITZ: THE LEAGUE,X360,6.5,"Nov 13, 2006"
69,MARC ECKO'S GETTING UP: CONTENTS UNDER PRESSURE,PS2,7.3,"Feb 14, 2006"
69,GALLOP RACER 2006,PS2,8.3,"May 2, 2006"
69,SINGSTAR ROCKS!,PS2,7,"Nov 14, 2006"
69,COSSACKS II: BATTLE FOR EUROPE,PC,8,"Jun 28, 2006"
68,JOINT TASK FORCE,PC,7.7,"Sep 12, 2006"
68,PAINKILLER: HELL WARS,XBOX,7.6,"Jul 24, 2006"
68,KEEPSAKE,PC,6.2,"Mar 31, 2006"
68,MX VS. ATV UNLEASHED: ON THE EDGE,PSP,8.1,"Feb 27, 2006"
68,NFL STREET 3,PSP,8.3,"Nov 14, 2006"
68,WORLD RACING 2,PC,7.4,"Aug 14, 2006"
68,SWORD OF THE STARS,PC,7.2,"Aug 17, 2006"
68,THE LEGEND OF SPYRO: A NEW BEGINNING,DS,6.1,"Oct 17, 2006"
68,ICE AGE 2: THE MELTDOWN,PS2,8.1,"Mar 14, 2006"
68,ATELIER IRIS 2: THE AZOTH OF DESTINY,PS2,8,"Apr 25, 2006"
68,NANCY DREW: THE CREATURE OF KAPU CAVE,PC,7.3,"Oct 19, 2006"
68,SPIDER-MAN: BATTLE FOR NEW YORK,DS,6.8,"Nov 14, 2006"
68,LOST MAGIC,DS,8.1,"Apr 25, 2006"
68,MAGNETICA,DS,8.1,"Jun 5, 2006"
68,DEATH JR. II: ROOT OF EVIL,PSP,7.3,"Oct 31, 2006"
68,BLAST FACTOR,PS3,6.4,"Nov 17, 2006"
68,THE RUB RABBITS!,DS,7.7,"Feb 13, 2006"
68,SPACE EMPIRES V,PC,7.7,"Oct 16, 2006"
67,BEATMANIA,PS2,8.6,"Mar 28, 2006"
67,CSI: CRIME SCENE INVESTIGATION: 3 DIMENSIONS OF MURDER,PC,7.5,"Mar 14, 2006"
67,SCRATCHES,PC,8.1,"Mar 8, 2006"
67,POKEMON MYSTERY DUNGEON: RED RESCUE TEAM,GBA,8.3,"Sep 18, 2006"
67,TONY HAWK'S PROJECT 8,XBOX,6,"Nov 7, 2006"
67,HARVEST MOON DS,DS,7.4,"Sep 12, 2006"
74,TRACKMANIA,PC,8.5,"Jul 8, 2004"
74,SACRED,PC,7.7,"Mar 25, 2004"
74,NEMESIS OF THE ROMAN EMPIRE,PC,7.3,"Mar 25, 2004"
73,RED DEAD REVOLVER,PS2,7.9,"May 3, 2004"
73,THE EGYPTIAN PROPHECY,PC,6.6,"Mar 30, 2004"
73,POKEMON COLOSSEUM,GC,7.8,"Mar 22, 2004"
73,GUILTY GEAR ISUKA,PS2,7.5,"Nov 2, 2004"
73,THE SPONGEBOB SQUAREPANTS MOVIE,GC,7.7,"Oct 27, 2004"
73,BLITZKRIEG: ROLLING THUNDER,PC,7.6,"Nov 30, 2004"
73,ANARCHY ONLINE: ALIEN INVASION,PC,7,"Aug 31, 2004"
73,DRAGON BALL Z: SUPERSONIC WARRIORS,GBA,7,"Jun 22, 2004"
73,CRUSADER KINGS,PC,7.6,"Sep 28, 2004"
73,TIME OF DEFIANCE,PC,6.8,"Sep 28, 2004"
73,VIETCONG: FIST ALPHA,PC,8.1,"Feb 4, 2004"
73,EYETOY: GROOVE,PS2,8,"Apr 20, 2004"
73,BEYOND DIVINITY,PC,7.4,"Apr 28, 2004"
73,ARMORED CORE: NEXUS,PS2,8.7,"Sep 28, 2004"
73,WARLORDS BATTLECRY III,PC,8.5,"May 19, 2004"
73,CLASSIC NES SERIES: ZELDA II: THE ADVENTURE OF LINK,GBA,7.2,"Oct 25, 2004"
72,BUJINGAI: THE FORSAKEN CITY,PS2,7.5,"Jul 25, 2004"
72,SIREN,PS2,7.8,"Apr 20, 2004"
72,SILENT HILL 3,PC,8.8,"Apr 6, 2004"
72,SAMURAI WARRIORS: XTREME LEGENDS,PS2,8.6,"Nov 9, 2004"
72,TOM CLANCY'S RAINBOW SIX 3: ATHENA SWORD,PC,7.4,"Mar 9, 2004"
72,TEST DRIVE: EVE OF DESTRUCTION,XBOX,8.7,"Aug 25, 2004"
72,SUDEKI,XBOX,8.2,"Jul 20, 2004"
72,SHREK 2,GBA,3.8,"Apr 28, 2004"
72,SEGA GT ONLINE,XBOX,7.7,"Jan 27, 2004"
72,ZOO TYCOON 2,PC,8.2,"Nov 11, 2004"
72,THE POLITICAL MACHINE,PC,5.4,"Aug 12, 2004"
72,SEGA SUPERSTARS,PS2,7.5,"Nov 3, 2004"
72,URU: THE PATH OF THE SHELL,PC,7,"Jul 7, 2004"
72,ALL-STAR BASEBALL 2005,PS2,8.6,"Apr 8, 2004"
71,PHANTASY STAR ONLINE EPISODE III: C.A.R.D. REVOLUTION,GC,8.5,"Mar 2, 2004"
71,SYBERIA II,XBOX,7.4,"Oct 5, 2004"
71,MARIO PARTY 6,GC,8,"Dec 6, 2004"
71,SPACE INTERCEPTOR: PROJECT FREEDOM,PC,6.6,"Nov 9, 2004"
71,SAMURAI WARRIORS,XBOX,6.4,"Jul 13, 2004"
71,STARSHATTER,PC,8.7,"Jul 1, 2004"
71,TY THE TASMANIAN TIGER 2: BUSH RESCUE,PS2,8.2,"Oct 12, 2004"
71,BREAKDOWN,XBOX,8.1,"Mar 16, 2004"
71,TAK 2: THE STAFF OF DREAMS,PS2,8.3,"Oct 11, 2004"
71,DYNASTY WARRIORS 4: EMPIRES,PS2,8.7,"Aug 31, 2004"
71,RESIDENT EVIL OUTBREAK,PS2,8.4,"Mar 31, 2004"
71,MEN OF VALOR,PC,6.2,"Oct 29, 2004"
71,EYETOY: ANTIGRAV,PS2,7.8,"Nov 9, 2004"
70,TOM CLANCY'S GHOST RECON: JUNGLE STORM,PS2,6.3,"Mar 16, 2004"
70,DESERT RATS VS. AFRIKA KORPS,PC,7.5,"Mar 31, 2004"
70,STEEL BATTALION: LINE OF CONTACT,XBOX,8,"Feb 27, 2004"
70,GALLOP RACER 2004,PS2,8.7,"Aug 31, 2004"
70,TENCHU: RETURN FROM DARKNESS,XBOX,6,"Mar 10, 2004"
70,BOMBERMAN JETTERS,GC,7.9,"Mar 10, 2004"
70,THE URBZ: SIMS IN THE CITY,XBOX,6.5,"Nov 9, 2004"
70,.HACK//QUARANTINE PART 4,PS2,8.3,"Jan 14, 2004"
70,KILLZONE,PS2,7.3,"Nov 2, 2004"
70,TOM CLANCY'S RAINBOW SIX 3,PS2,8.1,"Mar 24, 2004"
70,MR. DRILLER: DRILL SPIRITS,DS,8,"Nov 30, 2004"
70,YAGER,XBOX,8,"Oct 5, 2004"
70,DELTA FORCE: BLACK HAWK DOWN - TEAM SABRE,PC,7.6,"Jan 20, 2004"
69,SHARK TALE,GC,4.5,"Sep 27, 2004"
73,RISE OF THE TOMB RAIDER: BABA YAGA - THE TEMPLE OF THE WITCH,XONE,7.7,"Jan 26, 2016"
72,HEADMASTER,PS4,7.1,"Oct 13, 2016"
72,TRICKY TOWERS,PS4,7,"Aug 2, 2016"
72,WAYWARD SKY,PS4,7.1,"Oct 10, 2016"
72,RETURN TO POPOLOCROIS: A STORY OF SEASONS FAIRYTALE,3DS,6.7,"Mar 1, 2016"
72,GURUMIN 3D: A MONSTROUS ADVENTURE,3DS,7.6,"Oct 13, 2016"
72,HITMAN GO: DEFINITIVE EDITION,PC,4.1,"Feb 23, 2016"
72,YO-KAI WATCH 2: BONY SPIRITS,3DS,7.7,"Sep 30, 2016"
72,LET IT DIE,PS4,7.3,"Dec 3, 2016"
72,RAY GIGANT,VITA,8.1,"May 3, 2016"
72,DRAGON BALL: XENOVERSE 2,PS4,7.7,"Oct 25, 2016"
72,SUPERDIMENSION NEPTUNE VS SEGA HARD GIRLS,VITA,8.2,"Oct 18, 2016"
72,DUKE NUKEM 3D: 20TH ANNIVERSARY WORLD TOUR,PC,7.1,"Oct 11, 2016"
72,PSYCHO-PASS: MANDATORY HAPPINESS,PS4,6.8,"Sep 13, 2016"
72,UEFA EURO 2016,PS4,6.3,"Apr 21, 2016"
72,MINECRAFT: STORY MODE - EPISODE 5: ORDER UP!,PS4,6.1,"Mar 29, 2016"
72,JUST CAUSE 3: SKY FORTRESS,PS4,7.2,"Mar 15, 2016"
72,VALLEY,PS4,7.1,"Aug 23, 2016"
72,DISNEY ART ACADEMY,3DS,7,"May 13, 2016"
72,UNTIL DAWN: RUSH OF BLOOD,PS4,7.7,"Oct 13, 2016"
72,THE DEADLY TOWER OF MONSTERS,PS4,7,"Jan 19, 2016"
72,REPUBLIQUE,PS4,5.9,"Mar 22, 2016"
72,VALKYRIE DRIVE: BHIKKHUNI,VITA,8,"Oct 11, 2016"
72,CITIES: SKYLINES - SNOWFALL,PC,6.7,"Feb 18, 2016"
72,DRAGON BALL: FUSIONS,3DS,8,"Nov 22, 2016"
72,MORDHEIM: CITY OF THE DAMNED,PS4,6,"Oct 18, 2016"
72,TOTAL WAR: WARHAMMER - CALL OF THE BEASTMEN,PC,4.2,"Jul 28, 2016"
72,DEMETRIOS - THE BIG CYNICAL ADVENTURE,PC,7.6,"May 31, 2016"
71,DEAD RISING TRIPLE PACK,PS4,6.7,"Sep 13, 2016"
71,BOUND,PS4,7.1,"Aug 16, 2016"
71,LEGO MARVEL'S AVENGERS,XONE,5.3,"Jan 26, 2016"
71,STEEP,PS4,6.5,"Dec 2, 2016"
71,JOB SIMULATOR,PS4,7,"Oct 13, 2016"
71,DEPONIA,PS4,6.2,"Dec 1, 2016"
71,TUMBLESTONE,XONE,4.8,"Jul 16, 2016"
71,FACTOTUM 90,XONE,5.9,"Feb 10, 2016"
71,MEGADIMENSION NEPTUNIA VII,PS4,7.2,"Feb 2, 2016"
71,HITMAN - EPISODE 4: BANGKOK,PS4,7.1,"Aug 16, 2016"
71,CORPSE PARTY,PC,7.3,"Apr 25, 2016"
71,SONG OF THE DEEP,PC,6.8,"Jul 12, 2016"
71,MANTIS BURN RACING,PS4,7.1,"Oct 12, 2016"
71,FENIX FURIA,PS4,5,"Jun 7, 2016"
71,ARAGAMI,PS4,7.1,"Oct 10, 2016"
71,THE DETAIL,PC,6.8,"Apr 28, 2016"
71,TACHYON PROJECT,PS4,6,"Jan 19, 2016"
71,DARK SOULS III: ASHES OF ARIANDEL,PS4,7.2,"Oct 25, 2016"
71,UNO,PS4,6.3,"Aug 16, 2016"
71,CRAZY MACHINES 3,PC,6.5,"Oct 18, 2016"
71,ASSASSIN'S CREED: THE EZIO COLLECTION,XONE,7.2,"Nov 15, 2016"
71,SAMURAI WARRIORS 4 EMPIRES,PS4,7.1,"Mar 15, 2016"
71,RIPTIDE GP: RENEGADE,PS4,6.6,"Jul 26, 2016"
71,CHAMBARA,PS4,6,"Jul 26, 2016"
71,THE CLIMB,PC,7.2,"Apr 28, 2016"
71,TRANSPORT FEVER,PC,7.3,"Nov 8, 2016"
71,EDGE OF NOWHERE,PC,6.6,"Jun 6, 2016"
71,AMAZING DISCOVERIES IN OUTER SPACE,PS4,6.4,"Feb 2, 2016"
71,HALCYON 6: STARBASE COMMANDER,PC,7.6,"Sep 8, 2016"
71,FAIRY FENCER F: ADVENT DARK FORCE,PS4,6.8,"Jul 26, 2016"
71,SHERLOCK HOLMES: THE DEVIL'S DAUGHTER,PS4,7.1,"Oct 25, 2016"
70,DEADLIGHT: DIRECTOR'S CUT,PS4,6.6,"Jun 21, 2016"
70,I AM SETSUNA,PC,7.2,"Jul 19, 2016"
70,BRIGADOR,PC,7.6,"Jun 2, 2016"
70,GOD EATER RESURRECTION,PS4,7.2,"Jun 29, 2016"
70,HITMAN - EPISODE 5: COLORADO,PS4,7.2,"Sep 27, 2016"
74,STORY OF SEASONS: TRIO OF TOWNS,3DS,8,"Feb 28, 2017"
74,ALONE WITH YOU,PC,5.6,"Feb 9, 2017"
74,MARVEL'S GUARDIANS OF THE GALAXY - EPISODE 1: TANGLED UP IN BLUE,XONE,5.2,"Apr 18, 2017"
74,EXPEDITIONS: VIKING,PC,8.1,"Apr 27, 2017"
74,MAGES OF MYSTRALIA,PC,8.4,"May 18, 2017"
74,CHROMAGUN,PS4,5.6,"Aug 22, 2017"
74,COLLAR X MALICE,VITA,8.2,"Jul 28, 2017"
74,PINBALL FX 2: STAR WARS PINBALL - ROGUE ONE,PS4,2.2,"Jan 31, 2017"
74,MILKMAID OF THE MILKY WAY,PC,7.1,"Jan 5, 2017"
74,GOD WARS: FUTURE PAST,PS4,7,"Mar 28, 2017"
74,SUPERBEAT: XONIC,Switch,6.9,"Nov 21, 2017"
74,SAMURAI WARRIORS: SPIRIT OF SANADA,PS4,6.6,"May 23, 2017"
74,CHROMA SQUAD,PS4,6.4,"May 19, 2017"
74,IMPLOSION - NEVER LOSE HOPE,Switch,7.5,"Jul 6, 2017"
74,ATELIER FIRIS: THE ALCHEMIST AND THE MYSTERIOUS JOURNEY,PS4,7,"Mar 7, 2017"
74,FIRE EMBLEM WARRIORS,Switch,8,"Oct 20, 2017"
74,KAMIKO,Switch,7.5,"Apr 27, 2017"
74,SPARC,PS4,7,"Aug 29, 2017"
74,CULDCEPT REVOLT,3DS,7.9,"Oct 3, 2017"
74,CAT QUEST,PS4,6.9,"Nov 14, 2017"
74,DEMON GAZE II,PS4,6.6,"Nov 14, 2017"
74,ORIENTAL EMPIRES,PC,6.5,"Sep 14, 2017"
74,MINECRAFT: STORY MODE SEASON TWO - EPISODE 2: GIANT CONSEQUENCES,PC,4.6,"Aug 15, 2017"
74,MIRAGE: ARCANE WARFARE,PC,3.7,"May 23, 2017"
73,CHICKEN WIGGLE,3DS,6.6,"Aug 17, 2017"
73,MAX: THE CURSE OF BROTHERHOOD,Switch,6,"Dec 21, 2017"
73,YO-KAI WATCH 2: PSYCHIC SPECTERS,3DS,8.1,"Sep 29, 2017"
73,REGALIA: OF MEN AND MONARCHS,PC,8,"May 18, 2017"
73,MOM HID MY GAME!,Switch,7.2,"Dec 21, 2017"
73,ASHES CRICKET,PS4,7.7,"Nov 16, 2017"
73,FARMING SIMULATOR: NINTENDO SWITCH EDITION,Switch,7.5,"Nov 7, 2017"
73,HUMAN: FALL FLAT,XONE,6.4,"May 12, 2017"
73,LEGO MARVEL SUPER HEROES 2,PS4,7.1,"Nov 14, 2017"
73,AVEN COLONY,PS4,6.9,"Jul 25, 2017"
73,YONO AND THE CELESTIAL ELEPHANTS,Switch,7.1,"Oct 12, 2017"
73,SPELLFORCE 3,PC,7.7,"Dec 7, 2017"
73,MARVEL'S GUARDIANS OF THE GALAXY - EPISODE 4: WHO NEEDS YOU,XONE,6,"Oct 10, 2017"
73,STARPOINT GEMINI WARLORDS,PC,7.2,"May 23, 2017"
73,YOOKA-LAYLEE,XONE,5.6,"Apr 11, 2017"
73,RAIDEN V: DIRECTOR'S CUT,PS4,6.4,"Oct 10, 2017"
73,NIDHOGG 2,PS4,5.9,"Sep 15, 2017"
73,CLADUN RETURNS: THIS IS SENGOKU!,PS4,6.1,"Jun 6, 2017"
73,CALL OF DUTY: WWII,PC,3.3,"Nov 3, 2017"
72,STYX: SHARDS OF DARKNESS,PS4,7,"Mar 14, 2017"
72,THE SURGE,PC,6.9,"May 16, 2017"
72,CASTLESTORM: VIRTUAL REALITY,PS4,4.3,"Aug 1, 2017"
72,TOWER 57,PC,7.2,"Nov 16, 2017"
72,88 HEROES,PS4,5.8,"Mar 24, 2017"
72,MASS EFFECT: ANDROMEDA,PC,4.9,"Mar 21, 2017"
72,THE WARDROBE,PC,7.1,"Feb 15, 2017"
72,SEMISPHERES,Switch,5.8,"Sep 14, 2017"
72,MATTERFALL,PS4,7.2,"Aug 15, 2017"
72,CONARIUM,PC,7,"Jun 6, 2017"
72,NBA LIVE 18,XONE,5.5,"Sep 15, 2017"
72,TINY TRAX,PS4,5.6,"Jul 25, 2017"
72,BUTCHER,XONE,5,"May 10, 2017"
72,PATAPON,PS4,5.5,"Aug 1, 2017"
72,DREAM DADDY: A DAD DATING SIMULATOR,PC,7.7,"Jul 13, 2017"
72,ECHO 2017,PC,7,"Sep 19, 2017"
72,MARVEL'S GUARDIANS OF THE GALAXY - EPISODE 5: DON'T STOP BELIEVIN',PS4,6.5,"Nov 7, 2017"
72,THE COUNT LUCANOR,Switch,7.1,"Oct 19, 2017"
72,DISC JAM,PS4,6.4,"Mar 7, 2017"
72,MEGATON RAINFALL,PS4,6.6,"Oct 17, 2017"
72,SERIAL CLEANER,PS4,7.1,"Jul 11, 2017"
64,THE SIMPSONS ROAD RAGE,PS2,7.5,"Nov 24, 2001"
64,FLOIGAN BROS. EPISODE 1,DC,7.2,"Jul 30, 2001"
63,TOP GUN: COMBAT ZONES,PS2,3.3,"Oct 21, 2001"
63,THE WEAKEST LINK,PS,7.2,"Sep 24, 2001"
63,CITY CRISIS,PS2,6.2,"Jul 17, 2001"
63,KAO THE KANGAROO,DC,6.8,"Feb 13, 2001"
62,STAR TREK: VOYAGER ELITE FORCE EXPANSION PACK,PC,7.5,"May 9, 2001"
62,KENGO: MASTER OF BUSHIDO,PS2,8.4,"Jan 3, 2001"
62,HOSHIGAMI: RUINING BLUE EARTH,PS,8.7,"Dec 20, 2001"
62,WAVE RALLY,PS2,4.5,"Nov 26, 2001"
61,DISNEY'S ALADDIN IN NASIRA'S REVENGE,PS,6.7,"Mar 15, 2001"
61,AIRFORCE DELTA STORM,XBOX,7.1,"Nov 14, 2001"
61,ILLBLEED,DC,8.4,"Apr 16, 2001"
61,RUNE: HALLS OF VALHALLA,PC,7.5,"Apr 26, 2001"
61,ORIGINAL WAR,PC,8.8,"Dec 3, 2001"
61,18 WHEELER: AMERICAN PRO TRUCKER,PS2,5.6,"Nov 14, 2001"
61,VIRTUA ATHLETE 2000,DC,7.3,"Aug 10, 2001"
61,SUNNY GARCIA SURFING,PS2,7.9,"Oct 22, 2001"
61,GANGSTERS 2: VENDETTA,PC,7.7,"Jun 5, 2001"
60,ADVENTURE PINBALL: FORGOTTEN ISLAND,PC,7,"Mar 21, 2001"
59,DISNEY'S TARZAN UNTAMED,PS2,7.1,"Nov 14, 2001"
59,SOLDIER OF FORTUNE: GOLD EDITION,PS2,6.8,"Nov 11, 2001"
59,EMPIRE OF THE ANTS,PC,7,"Jul 17, 2001"
59,CONFLICT ZONE,PC,6,"Oct 31, 2001"
59,4X4 EVO 2,XBOX,6.2,"Nov 14, 2001"
59,MOTOR MAYHEM: VEHICULAR COMBAT LEAGUE,PS2,6.5,"Jun 20, 2001"
59,WARJETZ,PS2,5.5,"Jun 27, 2001"
59,MEN IN BLACK - THE SERIES: CRASHDOWN,PS,5.8,"Nov 1, 2001"
59,OUTLIVE,PC,8.8,"Mar 19, 2001"
59,KINGDOM UNDER FIRE: A WAR OF HEROES,PC,7.6,"Jan 18, 2001"
58,CASPER: SPIRIT DIMENSIONS,PS2,3.5,"Sep 30, 2001"
58,TRIPLE PLAY BASEBALL,PC,6.8,"Mar 4, 2001"
58,YANYA CABALLISTA: CITY SKATER,PS2,6.3,"Oct 1, 2001"
58,TAKEDA,PC,7.1,"Nov 14, 2001"
58,ESPN X GAMES SKATEBOARDING,PS2,7.7,"Aug 13, 2001"
58,STAR WARS: OBI-WAN,XBOX,5.9,"Dec 19, 2001"
58,HEAVY METAL: GEOMATRIX,DC,5.8,"Sep 13, 2001"
58,DARKSTONE,PS,8.4,"Jan 28, 2001"
58,MOBILE SUIT GUNDAM: JOURNEY TO JABURO,PS2,8.2,"Aug 6, 2001"
57,BASS STRIKE,PS2,5.8,"Sep 26, 2001"
57,WORLD WAR II ONLINE: BLITZKRIEG,PC,7.1,"Jun 4, 2001"
57,POOL OF RADIANCE: RUINS OF MYTH DRANNOR,PC,5.9,"Sep 28, 2001"
57,NHL FACEOFF 2001,PS2,4,"Feb 5, 2001"
56,DEADLY DOZEN,PC,7.5,"Oct 31, 2001"
55,CODENAME: OUTBREAK,PC,7.5,"Nov 24, 2001"
55,DRIVING EMOTION TYPE-S,PS2,3.5,"Jan 29, 2001"
54,ARMY MEN: SARGE'S HEROES 2,PS2,4.6,"Mar 20, 2001"
54,WORLD'S SCARIEST POLICE CHASES,PS,6.7,"May 21, 2001"
54,STAR WARS: BATTLE FOR NABOO,PC,6.5,"Mar 11, 2001"
54,CARNIVORES: ICE AGE,PC,7.2,"Jan 15, 2001"
53,AIDYN CHRONICLES: THE FIRST MAGE,N64,7.8,"Mar 14, 2001"
53,LEGENDS OF MIGHT AND MAGIC,PC,7.7,"Jun 18, 2001"
53,GORASUL: LEGACY OF THE DRAGON,PC,5.6,"Nov 26, 2001"
53,RUNE: VIKING WARLORD,PS2,7.6,"Jul 28, 2001"
53,DARK ANGEL: VAMPIRE APOCALYPSE,PS2,5.6,"Jul 8, 2001"
53,PORTAL RUNNER,PS2,6.7,"Sep 10, 2001"
52,NCAA FINAL FOUR 2002,PS2,6.5,"Nov 12, 2001"
64,GODS WILL BE WATCHING,PC,6.4,"Jul 24, 2014"
63,CUBEMEN 2,WIIU,7.1,"Sep 4, 2014"
63,SNIPER ELITE III,XONE,6.6,"Jul 1, 2014"
63,DESTINY: THE DARK BELOW,PS4,3.1,"Dec 9, 2014"
63,LEMMINGS TOUCH,VITA,6.7,"May 27, 2014"
63,TABLE TOP RACING,VITA,6.8,"Aug 5, 2014"
63,FIST OF JESUS,PC,5.2,"Oct 17, 2014"
63,"SIR, YOU ARE BEING HUNTED",PC,6.5,"May 2, 2014"
63,PLAYSTATION VITA PETS,VITA,7.5,"Jun 3, 2014"
63,QUEST FOR INFAMY,PC,7.4,"Jul 10, 2014"
